cohort,rank,support
colorectal,2757,1204
colorectal,2758,1203
colorectal,2759,1202
colorectal,2760,1199
colorectal,2761,1199
colorectal,2762,1198
colorectal,2763,1197
colorectal,2764,1197
colorectal,2765,1196
colorectal,2766,1196
colorectal,2767,1196
colorectal,2768,1195
colorectal,2769,1195
colorectal,2770,1195
colorectal,2771,1194
colorectal,2772,1193
colorectal,2773,1192
colorectal,2774,1192
colorectal,2775,1191
colorectal,2776,1191
colorectal,2777,1191
colorectal,2778,1190
colorectal,2779,1190
colorectal,2780,1190
colorectal,2781,1190
colorectal,2782,1189
colorectal,2783,1189
colorectal,2784,1186
colorectal,2785,1185
colorectal,2786,1184
colorectal,2787,1183
colorectal,2788,1183
colorectal,2789,1180
colorectal,2790,1179
colorectal,2791,1178
colorectal,2792,1178
colorectal,2793,1177
colorectal,2794,1176
colorectal,2795,1176
colorectal,2796,1175
colorectal,2797,1173
colorectal,2798,1173
colorectal,2799,1170
colorectal,2800,1167
colorectal,2801,1164
colorectal,2802,1163
colorectal,2803,1163
colorectal,2804,1162
colorectal,2805,1161
colorectal,2806,1160
colorectal,2807,1159
colorectal,2808,1159
colorectal,2809,1159
colorectal,2810,1158
colorectal,2811,1157
colorectal,2812,1157
colorectal,2813,1157
colorectal,2814,1157
colorectal,2815,1157
colorectal,2816,1156
colorectal,2817,1156
colorectal,2818,1154
colorectal,2819,1154
colorectal,2820,1154
colorectal,2821,1153
colorectal,2822,1152
colorectal,2823,1151
colorectal,2824,1151
colorectal,2825,1151
colorectal,2826,1150
colorectal,2827,1150
colorectal,2828,1149
colorectal,2829,1147
colorectal,2830,1147
colorectal,2831,1146
colorectal,2832,1146
colorectal,2833,1146
colorectal,2834,1145
colorectal,2835,1144
colorectal,2836,1143
colorectal,2837,1143
colorectal,2838,1141
colorectal,2839,1141
colorectal,2840,1139
colorectal,2841,1139
colorectal,2842,1139
colorectal,2843,1137
colorectal,2844,1136
colorectal,2845,1136
colorectal,2846,1136
colorectal,2847,1134
colorectal,2848,1130
colorectal,2849,1130
colorectal,2850,1130
colorectal,2851,1128
colorectal,2852,1128
colorectal,2853,1127
colorectal,2854,1127
colorectal,2855,1126
colorectal,2856,1125
colorectal,2857,1125
colorectal,2858,1124
colorectal,2859,1124
colorectal,2860,1124
colorectal,2861,1124
colorectal,2862,1123
colorectal,2863,1123
colorectal,2864,1123
colorectal,2865,1122
colorectal,2866,1122
colorectal,2867,1121
colorectal,2868,1121
colorectal,2869,1121
colorectal,2870,1121
colorectal,2871,1120
colorectal,2872,1120
colorectal,2873,1119
colorectal,2874,1119
colorectal,2875,1119
colorectal,2876,1119
colorectal,2877,1119
colorectal,2878,1119
colorectal,2879,1119
colorectal,2880,1119
colorectal,2881,1118
colorectal,2882,1118
colorectal,2883,1118
colorectal,2884,1118
colorectal,2885,1118
colorectal,2886,1118
colorectal,2887,1118
colorectal,2888,1117
colorectal,2889,1117
colorectal,2890,1117
colorectal,2891,1117
colorectal,2892,1117
colorectal,2893,1117
colorectal,2894,1117
colorectal,2895,1117
colorectal,2896,1117
colorectal,2897,1117
colorectal,2898,1117
colorectal,2899,1117
colorectal,2900,1116
colorectal,2901,1087
colorectal,2902,1084
colorectal,2903,1073
colorectal,2904,1072
colorectal,2905,1067
colorectal,2906,1065
colorectal,2907,1061
colorectal,2908,1053
colorectal,2909,1051
colorectal,2910,1049
colorectal,2911,1042
colorectal,2912,1041
colorectal,2913,1039
colorectal,2914,1035
colorectal,2915,1035
colorectal,2916,1034
colorectal,2917,1033
colorectal,2918,1032
colorectal,2919,1032
colorectal,2920,1032
colorectal,2921,1031
colorectal,2922,1028
colorectal,2923,1028
colorectal,2924,1028
colorectal,2925,1025
colorectal,2926,1025
colorectal,2927,1024
colorectal,2928,1024
colorectal,2929,1023
colorectal,2930,1023
colorectal,2931,1023
colorectal,2932,1023
colorectal,2933,1023
colorectal,2934,1023
colorectal,2935,1022
colorectal,2936,1022
colorectal,2937,1021
colorectal,2938,1021
colorectal,2939,1021
colorectal,2940,1020
colorectal,2941,1020
colorectal,2942,1019
colorectal,2943,1019
colorectal,2944,1017
colorectal,2945,1016
colorectal,2946,1016
colorectal,2947,1016
colorectal,2948,1011
colorectal,2949,1009
colorectal,2950,1008
colorectal,2951,1004
colorectal,2952,998
colorectal,2953,997
colorectal,2954,995
colorectal,2955,994
colorectal,2956,994
colorectal,2957,993
colorectal,2958,993
colorectal,2959,992
colorectal,2960,992
colorectal,2961,992
colorectal,2962,991
colorectal,2963,990
colorectal,2964,990
colorectal,2965,989
colorectal,2966,989
colorectal,2967,988
colorectal,2968,988
colorectal,2969,988
colorectal,2970,988
colorectal,2971,987
colorectal,2972,987
colorectal,2973,986
colorectal,2974,985
colorectal,2975,982
colorectal,2976,981
colorectal,2977,979
colorectal,2978,977
colorectal,2979,976
colorectal,2980,972
colorectal,2981,968
colorectal,2982,960
colorectal,2983,958
colorectal,2984,958
colorectal,2985,953
colorectal,2986,953
colorectal,2987,952
colorectal,2988,952
colorectal,2989,950
colorectal,2990,950
colorectal,2991,950
colorectal,2992,949
colorectal,2993,949
colorectal,2994,949
colorectal,2995,948
colorectal,2996,948
colorectal,2997,948
colorectal,2998,948
colorectal,2999,947
colorectal,3000,947
colorectal,3001,946
colorectal,3002,946
colorectal,3003,945
colorectal,3004,940
colorectal,3005,932
colorectal,3006,931
colorectal,3007,927
colorectal,3008,924
colorectal,3009,923
colorectal,3010,920
colorectal,3011,919
colorectal,3012,918
colorectal,3013,916
colorectal,3014,916
colorectal,3015,912
colorectal,3016,910
colorectal,3017,906
colorectal,3018,904
colorectal,3019,902
colorectal,3020,902
colorectal,3021,898
colorectal,3022,897
colorectal,3023,897
colorectal,3024,895
colorectal,3025,895
colorectal,3026,895
colorectal,3027,893
colorectal,3028,892
colorectal,3029,892
colorectal,3030,891
colorectal,3031,891
colorectal,3032,891
colorectal,3033,890
colorectal,3034,888
colorectal,3035,888
colorectal,3036,888
colorectal,3037,888
colorectal,3038,887
colorectal,3039,887
colorectal,3040,887
colorectal,3041,886
colorectal,3042,885
colorectal,3043,882
colorectal,3044,880
colorectal,3045,879
colorectal,3046,878
colorectal,3047,876
colorectal,3048,876
colorectal,3049,875
colorectal,3050,872
colorectal,3051,872
colorectal,3052,871
colorectal,3053,870
colorectal,3054,868
colorectal,3055,867
colorectal,3056,867
colorectal,3057,866
colorectal,3058,866
colorectal,3059,864
colorectal,3060,864
colorectal,3061,864
colorectal,3062,863
colorectal,3063,863
colorectal,3064,862
colorectal,3065,862
colorectal,3066,862
colorectal,3067,862
colorectal,3068,861
colorectal,3069,861
colorectal,3070,861
colorectal,3071,861
colorectal,3072,861
colorectal,3073,860
colorectal,3074,860
colorectal,3075,860
colorectal,3076,860
colorectal,3077,860
colorectal,3078,859
colorectal,3079,859
colorectal,3080,859
colorectal,3081,857
colorectal,3082,856
colorectal,3083,855
colorectal,3084,855
colorectal,3085,855
colorectal,3086,853
colorectal,3087,853
colorectal,3088,852
colorectal,3089,845
colorectal,3090,843
colorectal,3091,842
colorectal,3092,840
colorectal,3093,838
colorectal,3094,835
colorectal,3095,834
colorectal,3096,832
colorectal,3097,828
colorectal,3098,824
colorectal,3099,824
colorectal,3100,823
colorectal,3101,822
colorectal,3102,821
colorectal,3103,821
colorectal,3104,821
colorectal,3105,821
colorectal,3106,820
colorectal,3107,820
colorectal,3108,819
colorectal,3109,819
colorectal,3110,819
colorectal,3111,818
colorectal,3112,818
colorectal,3113,817
colorectal,3114,817
colorectal,3115,817
colorectal,3116,817
colorectal,3117,816
colorectal,3118,815
colorectal,3119,815
colorectal,3120,815
colorectal,3121,814
colorectal,3122,813
colorectal,3123,813
colorectal,3124,810
colorectal,3125,808
colorectal,3126,806
colorectal,3127,804
colorectal,3128,803
colorectal,3129,802
colorectal,3130,800
colorectal,3131,799
colorectal,3132,799
colorectal,3133,798
colorectal,3134,798
colorectal,3135,797
colorectal,3136,796
colorectal,3137,795
colorectal,3138,795
colorectal,3139,794
colorectal,3140,792
colorectal,3141,792
colorectal,3142,792
colorectal,3143,791
colorectal,3144,790
colorectal,3145,789
colorectal,3146,789
colorectal,3147,789
colorectal,3148,789
colorectal,3149,788
colorectal,3150,788
colorectal,3151,788
colorectal,3152,788
colorectal,3153,788
colorectal,3154,788
colorectal,3155,786
colorectal,3156,786
colorectal,3157,786
colorectal,3158,785
colorectal,3159,785
colorectal,3160,785
colorectal,3161,783
colorectal,3162,783
colorectal,3163,782
colorectal,3164,780
colorectal,3165,780
colorectal,3166,780
colorectal,3167,780
colorectal,3168,779
colorectal,3169,777
colorectal,3170,777
colorectal,3171,773
colorectal,3172,773
colorectal,3173,772
colorectal,3174,772
colorectal,3175,771
colorectal,3176,770
colorectal,3177,769
colorectal,3178,768
colorectal,3179,768
colorectal,3180,762
colorectal,3181,761
colorectal,3182,761
colorectal,3183,760
colorectal,3184,758
colorectal,3185,758
colorectal,3186,757
colorectal,3187,757
colorectal,3188,756
colorectal,3189,756
colorectal,3190,756
colorectal,3191,756
colorectal,3192,754
colorectal,3193,754
colorectal,3194,753
colorectal,3195,753
colorectal,3196,753
colorectal,3197,753
colorectal,3198,752
colorectal,3199,752
colorectal,3200,752
colorectal,3201,752
colorectal,3202,752
colorectal,3203,751
colorectal,3204,751
colorectal,3205,751
colorectal,3206,751
colorectal,3207,751
colorectal,3208,751
colorectal,3209,751
colorectal,3210,751
colorectal,3211,751
colorectal,3212,751
colorectal,3213,750
colorectal,3214,750
colorectal,3215,749
colorectal,3216,748
colorectal,3217,742
colorectal,3218,740
colorectal,3219,738
colorectal,3220,736
colorectal,3221,732
colorectal,3222,732
colorectal,3223,731
colorectal,3224,729
colorectal,3225,728
colorectal,3226,726
colorectal,3227,725
colorectal,3228,720
colorectal,3229,719
colorectal,3230,717
colorectal,3231,712
colorectal,3232,705
colorectal,3233,704
colorectal,3234,703
colorectal,3235,703
colorectal,3236,700
colorectal,3237,699
colorectal,3238,698
colorectal,3239,697
colorectal,3240,696
colorectal,3241,695
colorectal,3242,694
colorectal,3243,693
colorectal,3244,692
colorectal,3245,691
colorectal,3246,690
colorectal,3247,690
colorectal,3248,689
colorectal,3249,689
colorectal,3250,688
colorectal,3251,688
colorectal,3252,685
colorectal,3253,684
colorectal,3254,684
colorectal,3255,678
colorectal,3256,677
colorectal,3257,676
colorectal,3258,674
colorectal,3259,673
colorectal,3260,671
colorectal,3261,671
colorectal,3262,671
colorectal,3263,671
colorectal,3264,670
colorectal,3265,670
colorectal,3266,669
colorectal,3267,669
colorectal,3268,667
colorectal,3269,666
colorectal,3270,665
colorectal,3271,664
colorectal,3272,663
colorectal,3273,662
colorectal,3274,662
colorectal,3275,661
colorectal,3276,661
colorectal,3277,659
colorectal,3278,659
colorectal,3279,659
colorectal,3280,658
colorectal,3281,657
colorectal,3282,656
colorectal,3283,656
colorectal,3284,656
colorectal,3285,656
colorectal,3286,656
colorectal,3287,655
colorectal,3288,655
colorectal,3289,655
colorectal,3290,654
colorectal,3291,654
colorectal,3292,654
colorectal,3293,652
colorectal,3294,652
colorectal,3295,650
colorectal,3296,649
colorectal,3297,649
colorectal,3298,649
colorectal,3299,648
colorectal,3300,647
colorectal,3301,647
colorectal,3302,646
colorectal,3303,645
colorectal,3304,642
colorectal,3305,641
colorectal,3306,639
colorectal,3307,639
colorectal,3308,638
colorectal,3309,637
colorectal,3310,636
colorectal,3311,636
colorectal,3312,634
colorectal,3313,633
colorectal,3314,633
colorectal,3315,632
colorectal,3316,631
colorectal,3317,631
colorectal,3318,631
colorectal,3319,629
colorectal,3320,628
colorectal,3321,627
colorectal,3322,627
colorectal,3323,627
colorectal,3324,626
colorectal,3325,626
colorectal,3326,624
colorectal,3327,622
colorectal,3328,621
colorectal,3329,621
colorectal,3330,620
colorectal,3331,620
colorectal,3332,619
colorectal,3333,618
colorectal,3334,617
colorectal,3335,616
colorectal,3336,615
colorectal,3337,615
colorectal,3338,614
colorectal,3339,614
colorectal,3340,613
colorectal,3341,613
colorectal,3342,613
colorectal,3343,613
colorectal,3344,612
colorectal,3345,612
colorectal,3346,612
colorectal,3347,612
colorectal,3348,611
colorectal,3349,609
colorectal,3350,607
colorectal,3351,606
colorectal,3352,605
colorectal,3353,605
colorectal,3354,605
colorectal,3355,604
colorectal,3356,603
colorectal,3357,603
colorectal,3358,602
colorectal,3359,601
colorectal,3360,599
colorectal,3361,599
colorectal,3362,597
colorectal,3363,596
colorectal,3364,592
colorectal,3365,590
colorectal,3366,589
colorectal,3367,589
colorectal,3368,589
colorectal,3369,587
colorectal,3370,583
colorectal,3371,579
colorectal,3372,575
colorectal,3373,574
colorectal,3374,574
colorectal,3375,574
colorectal,3376,574
colorectal,3377,574
colorectal,3378,573
colorectal,3379,573
colorectal,3380,573
colorectal,3381,572
colorectal,3382,571
colorectal,3383,571
colorectal,3384,570
colorectal,3385,569
colorectal,3386,569
colorectal,3387,568
colorectal,3388,567
colorectal,3389,567
colorectal,3390,567
colorectal,3391,566
colorectal,3392,565
colorectal,3393,563
colorectal,3394,562
colorectal,3395,562
colorectal,3396,562
colorectal,3397,561
colorectal,3398,561
colorectal,3399,560
colorectal,3400,559
colorectal,3401,559
colorectal,3402,558
colorectal,3403,558
colorectal,3404,558
colorectal,3405,558
colorectal,3406,558
colorectal,3407,557
colorectal,3408,557
colorectal,3409,557
colorectal,3410,557
colorectal,3411,555
colorectal,3412,554
colorectal,3413,554
colorectal,3414,554
colorectal,3415,554
colorectal,3416,553
colorectal,3417,552
colorectal,3418,552
colorectal,3419,550
colorectal,3420,550
colorectal,3421,549
colorectal,3422,547
colorectal,3423,547
colorectal,3424,546
colorectal,3425,545
colorectal,3426,544
colorectal,3427,543
colorectal,3428,543
colorectal,3429,541
colorectal,3430,541
colorectal,3431,541
colorectal,3432,541
colorectal,3433,539
colorectal,3434,539
colorectal,3435,539
colorectal,3436,538
colorectal,3437,538
colorectal,3438,538
colorectal,3439,538
colorectal,3440,538
colorectal,3441,538
colorectal,3442,537
colorectal,3443,536
colorectal,3444,535
colorectal,3445,530
colorectal,3446,529
colorectal,3447,527
colorectal,3448,527
colorectal,3449,524
colorectal,3450,524
colorectal,3451,521
colorectal,3452,521
colorectal,3453,520
colorectal,3454,520
colorectal,3455,520
colorectal,3456,520
colorectal,3457,518
colorectal,3458,517
colorectal,3459,517
colorectal,3460,516
colorectal,3461,516
colorectal,3462,513
colorectal,3463,513
colorectal,3464,512
colorectal,3465,510
colorectal,3466,510
colorectal,3467,510
colorectal,3468,508
colorectal,3469,507
colorectal,3470,506
colorectal,3471,505
colorectal,3472,505
colorectal,3473,504
colorectal,3474,504
colorectal,3475,504
colorectal,3476,503
colorectal,3477,501
colorectal,3478,501
colorectal,3479,500
colorectal,3480,499
colorectal,3481,499
colorectal,3482,498
colorectal,3483,496
colorectal,3484,496
colorectal,3485,495
colorectal,3486,495
colorectal,3487,495
colorectal,3488,494
colorectal,3489,493
colorectal,3490,493
colorectal,3491,492
colorectal,3492,491
colorectal,3493,491
colorectal,3494,490
colorectal,3495,490
colorectal,3496,490
colorectal,3497,489
colorectal,3498,489
colorectal,3499,489
colorectal,3500,489
colorectal,3501,488
colorectal,3502,487
colorectal,3503,485
colorectal,3504,485
colorectal,3505,484
colorectal,3506,484
colorectal,3507,483
colorectal,3508,483
colorectal,3509,483
colorectal,3510,483
colorectal,3511,482
colorectal,3512,482
colorectal,3513,482
colorectal,3514,481
colorectal,3515,481
colorectal,3516,480
colorectal,3517,480
colorectal,3518,479
colorectal,3519,479
colorectal,3520,479
colorectal,3521,479
colorectal,3522,476
colorectal,3523,473
colorectal,3524,473
colorectal,3525,473
colorectal,3526,473
colorectal,3527,473
colorectal,3528,472
colorectal,3529,472
colorectal,3530,472
colorectal,3531,472
colorectal,3532,471
colorectal,3533,471
colorectal,3534,470
colorectal,3535,470
colorectal,3536,470
colorectal,3537,470
colorectal,3538,470
colorectal,3539,470
colorectal,3540,470
colorectal,3541,470
colorectal,3542,470
colorectal,3543,470
colorectal,3544,470
colorectal,3545,470
colorectal,3546,470
colorectal,3547,470
colorectal,3548,469
colorectal,3549,468
colorectal,3550,468
colorectal,3551,466
colorectal,3552,466
colorectal,3553,463
colorectal,3554,463
colorectal,3555,462
colorectal,3556,462
colorectal,3557,460
colorectal,3558,459
colorectal,3559,458
colorectal,3560,457
colorectal,3561,455
colorectal,3562,454
colorectal,3563,454
colorectal,3564,453
colorectal,3565,451
colorectal,3566,450
colorectal,3567,450
colorectal,3568,450
colorectal,3569,450
colorectal,3570,449
colorectal,3571,449
colorectal,3572,448
colorectal,3573,448
colorectal,3574,447
colorectal,3575,446
colorectal,3576,445
colorectal,3577,440
colorectal,3578,440
colorectal,3579,440
colorectal,3580,439
colorectal,3581,438
colorectal,3582,438
colorectal,3583,437
colorectal,3584,437
colorectal,3585,437
colorectal,3586,436
colorectal,3587,435
colorectal,3588,435
colorectal,3589,435
colorectal,3590,434
colorectal,3591,432
colorectal,3592,430
colorectal,3593,430
colorectal,3594,430
colorectal,3595,430
colorectal,3596,429
colorectal,3597,429
colorectal,3598,429
colorectal,3599,428
colorectal,3600,428
colorectal,3601,428
colorectal,3602,427
colorectal,3603,427
colorectal,3604,426
colorectal,3605,426
colorectal,3606,426
colorectal,3607,426
colorectal,3608,425
colorectal,3609,425
colorectal,3610,424
colorectal,3611,424
colorectal,3612,424
colorectal,3613,422
colorectal,3614,422
colorectal,3615,422
colorectal,3616,422
colorectal,3617,421
colorectal,3618,421
colorectal,3619,420
colorectal,3620,419
colorectal,3621,419
colorectal,3622,416
colorectal,3623,413
colorectal,3624,413
colorectal,3625,412
colorectal,3626,412
colorectal,3627,412
colorectal,3628,411
colorectal,3629,410
colorectal,3630,410
colorectal,3631,410
colorectal,3632,409
colorectal,3633,409
colorectal,3634,408
colorectal,3635,407
colorectal,3636,407
colorectal,3637,406
colorectal,3638,405
colorectal,3639,404
colorectal,3640,403
colorectal,3641,403
colorectal,3642,402
colorectal,3643,402
colorectal,3644,402
colorectal,3645,402
colorectal,3646,402
colorectal,3647,401
colorectal,3648,401
colorectal,3649,401
colorectal,3650,401
colorectal,3651,400
colorectal,3652,400
colorectal,3653,400
colorectal,3654,400
colorectal,3655,399
colorectal,3656,398
colorectal,3657,397
colorectal,3658,397
colorectal,3659,396
colorectal,3660,396
colorectal,3661,393
colorectal,3662,393
colorectal,3663,392
colorectal,3664,391
colorectal,3665,391
colorectal,3666,388
colorectal,3667,387
colorectal,3668,387
colorectal,3669,387
colorectal,3670,386
colorectal,3671,386
colorectal,3672,386
colorectal,3673,386
colorectal,3674,386
colorectal,3675,386
colorectal,3676,385
colorectal,3677,384
colorectal,3678,384
colorectal,3679,384
colorectal,3680,384
colorectal,3681,383
colorectal,3682,383
colorectal,3683,383
colorectal,3684,383
colorectal,3685,383
colorectal,3686,382
colorectal,3687,382
colorectal,3688,382
colorectal,3689,382
colorectal,3690,382
colorectal,3691,382
colorectal,3692,381
colorectal,3693,381
colorectal,3694,381
colorectal,3695,381
colorectal,3696,381
colorectal,3697,380
colorectal,3698,380
colorectal,3699,380
colorectal,3700,380
colorectal,3701,380
colorectal,3702,379
colorectal,3703,379
colorectal,3704,379
colorectal,3705,379
colorectal,3706,379
colorectal,3707,379
colorectal,3708,378
colorectal,3709,378
colorectal,3710,378
colorectal,3711,377
colorectal,3712,377
colorectal,3713,377
colorectal,3714,376
colorectal,3715,375
colorectal,3716,375
colorectal,3717,375
colorectal,3718,374
colorectal,3719,374
colorectal,3720,374
colorectal,3721,373
colorectal,3722,373
colorectal,3723,372
colorectal,3724,372
colorectal,3725,372
colorectal,3726,372
colorectal,3727,372
colorectal,3728,371
colorectal,3729,371
colorectal,3730,371
colorectal,3731,370
colorectal,3732,370
colorectal,3733,370
colorectal,3734,370
colorectal,3735,369
colorectal,3736,369
colorectal,3737,369
colorectal,3738,369
colorectal,3739,368
colorectal,3740,368
colorectal,3741,368
colorectal,3742,368
colorectal,3743,367
colorectal,3744,367
colorectal,3745,367
colorectal,3746,367
colorectal,3747,367
colorectal,3748,366
colorectal,3749,366
colorectal,3750,366
colorectal,3751,365
colorectal,3752,365
colorectal,3753,364
colorectal,3754,364
colorectal,3755,363
colorectal,3756,363
colorectal,3757,362
colorectal,3758,360
colorectal,3759,360
colorectal,3760,359
colorectal,3761,358
colorectal,3762,358
colorectal,3763,357
colorectal,3764,357
colorectal,3765,357
colorectal,3766,357
colorectal,3767,357
colorectal,3768,357
colorectal,3769,356
colorectal,3770,356
colorectal,3771,356
colorectal,3772,356
colorectal,3773,355
colorectal,3774,355
colorectal,3775,354
colorectal,3776,354
colorectal,3777,354
colorectal,3778,353
colorectal,3779,353
colorectal,3780,352
colorectal,3781,351
colorectal,3782,351
colorectal,3783,351
colorectal,3784,351
colorectal,3785,351
colorectal,3786,350
colorectal,3787,350
colorectal,3788,348
colorectal,3789,348
colorectal,3790,347
colorectal,3791,347
colorectal,3792,345
colorectal,3793,345
colorectal,3794,344
colorectal,3795,343
colorectal,3796,342
colorectal,3797,340
colorectal,3798,339
colorectal,3799,336
colorectal,3800,336
colorectal,3801,336
colorectal,3802,335
colorectal,3803,335
colorectal,3804,334
colorectal,3805,334
colorectal,3806,334
colorectal,3807,333
colorectal,3808,332
colorectal,3809,332
colorectal,3810,332
colorectal,3811,331
colorectal,3812,331
colorectal,3813,331
colorectal,3814,331
colorectal,3815,331
colorectal,3816,331
colorectal,3817,331
colorectal,3818,330
colorectal,3819,330
colorectal,3820,330
colorectal,3821,330
colorectal,3822,330
colorectal,3823,330
colorectal,3824,329
colorectal,3825,329
colorectal,3826,329
colorectal,3827,329
colorectal,3828,329
colorectal,3829,329
colorectal,3830,328
colorectal,3831,327
colorectal,3832,326
colorectal,3833,326
colorectal,3834,326
colorectal,3835,324
colorectal,3836,324
colorectal,3837,324
colorectal,3838,324
colorectal,3839,324
colorectal,3840,323
colorectal,3841,321
colorectal,3842,320
colorectal,3843,320
colorectal,3844,320
colorectal,3845,320
colorectal,3846,319
colorectal,3847,319
colorectal,3848,319
colorectal,3849,319
colorectal,3850,318
colorectal,3851,318
colorectal,3852,318
colorectal,3853,318
colorectal,3854,317
colorectal,3855,317
colorectal,3856,316
colorectal,3857,316
colorectal,3858,315
colorectal,3859,314
colorectal,3860,313
colorectal,3861,313
colorectal,3862,312
colorectal,3863,312
colorectal,3864,311
colorectal,3865,311
colorectal,3866,311
colorectal,3867,311
colorectal,3868,310
colorectal,3869,309
colorectal,3870,309
colorectal,3871,309
colorectal,3872,309
colorectal,3873,309
colorectal,3874,309
colorectal,3875,308
colorectal,3876,308
colorectal,3877,307
colorectal,3878,307
colorectal,3879,306
colorectal,3880,306
colorectal,3881,306
colorectal,3882,306
colorectal,3883,306
colorectal,3884,305
colorectal,3885,305
colorectal,3886,305
colorectal,3887,305
colorectal,3888,305
colorectal,3889,304
colorectal,3890,304
colorectal,3891,304
colorectal,3892,304
colorectal,3893,304
colorectal,3894,303
colorectal,3895,303
colorectal,3896,303
colorectal,3897,303
colorectal,3898,303
colorectal,3899,303
colorectal,3900,303
colorectal,3901,302
colorectal,3902,302
colorectal,3903,302
colorectal,3904,301
colorectal,3905,301
colorectal,3906,301
colorectal,3907,301
colorectal,3908,300
colorectal,3909,300
colorectal,3910,300
colorectal,3911,300
colorectal,3912,300
colorectal,3913,300
colorectal,3914,299
colorectal,3915,299
colorectal,3916,299
colorectal,3917,298
colorectal,3918,298
colorectal,3919,298
colorectal,3920,298
colorectal,3921,297
colorectal,3922,297
colorectal,3923,297
colorectal,3924,297
colorectal,3925,297
colorectal,3926,296
colorectal,3927,296
colorectal,3928,296
colorectal,3929,296
colorectal,3930,296
colorectal,3931,295
colorectal,3932,295
colorectal,3933,295
colorectal,3934,295
colorectal,3935,295
colorectal,3936,295
colorectal,3937,295
colorectal,3938,295
colorectal,3939,294
colorectal,3940,294
colorectal,3941,294
colorectal,3942,293
colorectal,3943,293
colorectal,3944,292
colorectal,3945,292
colorectal,3946,292
colorectal,3947,292
colorectal,3948,291
colorectal,3949,291
colorectal,3950,291
colorectal,3951,291
colorectal,3952,291
colorectal,3953,291
colorectal,3954,291
colorectal,3955,290
colorectal,3956,290
colorectal,3957,290
colorectal,3958,290
colorectal,3959,290
colorectal,3960,289
colorectal,3961,289
colorectal,3962,288
colorectal,3963,288
colorectal,3964,288
colorectal,3965,288
colorectal,3966,287
colorectal,3967,287
colorectal,3968,287
colorectal,3969,286
colorectal,3970,286
colorectal,3971,286
colorectal,3972,285
colorectal,3973,285
colorectal,3974,285
colorectal,3975,285
colorectal,3976,284
colorectal,3977,284
colorectal,3978,284
colorectal,3979,283
colorectal,3980,283
colorectal,3981,283
colorectal,3982,282
colorectal,3983,282
colorectal,3984,282
colorectal,3985,282
colorectal,3986,281
colorectal,3987,281
colorectal,3988,281
colorectal,3989,281
colorectal,3990,280
colorectal,3991,280
colorectal,3992,280
colorectal,3993,279
colorectal,3994,279
colorectal,3995,279
colorectal,3996,278
colorectal,3997,278
colorectal,3998,278
colorectal,3999,278
colorectal,4000,278
colorectal,4001,278
colorectal,4002,277
colorectal,4003,277
colorectal,4004,277
colorectal,4005,276
colorectal,4006,276
colorectal,4007,276
colorectal,4008,275
colorectal,4009,275
colorectal,4010,275
colorectal,4011,274
colorectal,4012,274
colorectal,4013,273
colorectal,4014,273
colorectal,4015,273
colorectal,4016,272
colorectal,4017,272
colorectal,4018,271
colorectal,4019,271
colorectal,4020,271
colorectal,4021,270
colorectal,4022,270
colorectal,4023,270
colorectal,4024,269
colorectal,4025,269
colorectal,4026,269
colorectal,4027,269
colorectal,4028,268
colorectal,4029,268
colorectal,4030,267
colorectal,4031,267
colorectal,4032,267
colorectal,4033,266
colorectal,4034,266
colorectal,4035,266
colorectal,4036,266
colorectal,4037,265
colorectal,4038,265
colorectal,4039,265
colorectal,4040,264
colorectal,4041,264
colorectal,4042,264
colorectal,4043,263
colorectal,4044,263
colorectal,4045,263
colorectal,4046,263
colorectal,4047,262
colorectal,4048,262
colorectal,4049,261
colorectal,4050,261
colorectal,4051,260
colorectal,4052,260
colorectal,4053,260
colorectal,4054,260
colorectal,4055,260
colorectal,4056,260
colorectal,4057,259
colorectal,4058,259
colorectal,4059,259
colorectal,4060,258
colorectal,4061,258
colorectal,4062,257
colorectal,4063,257
colorectal,4064,257
colorectal,4065,257
colorectal,4066,256
colorectal,4067,256
colorectal,4068,255
colorectal,4069,255
colorectal,4070,254
colorectal,4071,254
colorectal,4072,254
colorectal,4073,253
colorectal,4074,253
colorectal,4075,253
colorectal,4076,253
colorectal,4077,252
colorectal,4078,252
colorectal,4079,252
colorectal,4080,252
colorectal,4081,252
colorectal,4082,251
colorectal,4083,251
colorectal,4084,251
colorectal,4085,251
colorectal,4086,251
colorectal,4087,250
colorectal,4088,250
colorectal,4089,250
colorectal,4090,250
colorectal,4091,250
colorectal,4092,250
colorectal,4093,249
colorectal,4094,248
colorectal,4095,248
colorectal,4096,248
colorectal,4097,247
colorectal,4098,247
colorectal,4099,247
colorectal,4100,246
colorectal,4101,246
colorectal,4102,246
colorectal,4103,245
colorectal,4104,245
colorectal,4105,245
colorectal,4106,245
colorectal,4107,244
colorectal,4108,244
colorectal,4109,244
colorectal,4110,243
colorectal,4111,243
colorectal,4112,243
colorectal,4113,243
colorectal,4114,242
colorectal,4115,242
colorectal,4116,242
colorectal,4117,241
colorectal,4118,241
colorectal,4119,241
colorectal,4120,240
colorectal,4121,240
colorectal,4122,240
colorectal,4123,239
colorectal,4124,239
colorectal,4125,239
colorectal,4126,239
colorectal,4127,239
colorectal,4128,239
colorectal,4129,238
colorectal,4130,237
colorectal,4131,237
colorectal,4132,237
colorectal,4133,236
colorectal,4134,236
colorectal,4135,236
